gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891151453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/264493	Animalia	Chordata	Aves	Galliformes	Phasianidae	Dendragapus	Dendragapus fuliginosus		SPECIES	Dendragapus fuliginosus (Ridgway, 1873)	Dendragapus fuliginosus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948569	-123.0867	3500.0						2013-05-04T13:27	4	5	2013	7340146	7340146	HUMAN_OBSERVATION	iNaturalist	Observations	264493		d_kluza	2013-05-12T04:58:47	CC_BY_NC_4_0	David R	David R			2024-03-08T22:27:19.085Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535867839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175414570	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Petasites	Petasites frigidus		SPECIES	Petasites frigidus (L.) Fr.	Petasites frigidus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.978567	-123.054042							2023-07-26T12:08	26	7	2023	3088323	3088323	HUMAN_OBSERVATION	iNaturalist	Observations	175414570		Chloe and Trevor Van Loon	2023-07-28T18:51:51	CC_BY_4_0	Chloe and Trevor Van Loon	Chloe and Trevor Van Loon			2024-03-08T23:01:43.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535806871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176555372	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Petasites	Petasites frigidus		SPECIES	Petasites frigidus (L.) Fr.	Petasites frigidus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923519	-122.984081							2023-08-01T17:28:37	1	8	2023	3088323	3088323	HUMAN_OBSERVATION	iNaturalist	Observations	176555372		phmstone	2023-08-04T05:08:28	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:54:31.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535593338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28848347	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Heracleum	Heracleum maximum		SPECIES	Heracleum maximum W.Bartram	Heracleum maximum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.9425	-123.05381	5.0						2019-07-12T18:32:22	12	7	2019	3034826	3034826	HUMAN_OBSERVATION	iNaturalist	Observations	28848347		Spencer Quayle	2021-02-07T02:47:00	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2024-03-08T21:14:25.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528244433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199960150	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Martes	Martes caurina		SPECIES	Martes caurina (Merriam, 1890)	Martes caurina		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.94373	-123.073823	3256.0						2024-02-20T19:31:58	20	2	2024	5847373	5847373	HUMAN_OBSERVATION	iNaturalist	Observations	199960150		Benjamin Wymer	2024-02-21T06:32:56	CC_BY_NC_4_0	dhinderle	dhinderle			2024-03-08T21:47:40.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525124402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178951878	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Phyllodoce	Phyllodoce intermedia		SPECIES	Phyllodoce ×intermedia (Hook.) Rydb.	Phyllodoce × intermedia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.90727	-122.999387	5.0						2023-08-02T14:07	2	8	2023	5333377	5333377	HUMAN_OBSERVATION	iNaturalist	Observations	178951878		teagan_maclachlan	2023-08-18T06:36:10	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T21:02:00.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525027408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178951999	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Phyllodoce	Phyllodoce intermedia		SPECIES	Phyllodoce ×intermedia (Hook.) Rydb.	Phyllodoce × intermedia		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.906913	-123.000961	29.0						2023-08-02T14:33	2	8	2023	5333377	5333377	HUMAN_OBSERVATION	iNaturalist	Observations	178951999		teagan_maclachlan	2023-08-18T06:39:02	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T23:08:04.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522559654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133300133	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.973603	-123.015136	4.0						2022-08-09T15:03:35	9	8	2022	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	133300133		Margaret Krichbaum	2024-01-19T16:58:38	CC_BY_NC_4_0	Kat Kodiak	Kat Kodiak			2024-03-08T22:50:38.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522464780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133298330	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae	Epilobium	Epilobium clavatum		SPECIES	Epilobium clavatum Trel.	Epilobium clavatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.969333	-123.018617	4.0						2022-08-09T15:13:30	9	8	2022	3189160	3189160	HUMAN_OBSERVATION	iNaturalist	Observations	133298330		dougbrown	2023-12-24T19:58:29	CC_BY_NC_4_0	Kat Kodiak	Kat Kodiak			2024-03-08T20:41:52.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522433218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178951795	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix commutata		SPECIES	Salix commutata Bebb	Salix commutata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.906028	-122.99937	4.0						2023-08-02T11:56	2	8	2023	5372700	5372700	HUMAN_OBSERVATION	iNaturalist	Observations	178951795		Margaret Krichbaum	2024-01-19T01:00:29	CC_BY_NC_4_0	teagan_maclachlan	teagan_maclachlan			2024-03-08T21:53:54.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519076480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90955213	Plantae	Tracheophyta	Lycopodiopsida	Lycopodiales	Lycopodiaceae	Diphasiastrum	Diphasiastrum sitchense		SPECIES	Diphasiastrum sitchense (Rupr.) Holub	Diphasiastrum sitchense		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.977075	-123.014236	10.0						2021-08-09T18:25	9	8	2021	2688443	2688443	HUMAN_OBSERVATION	iNaturalist	Observations	90955213		J. Burke Korol	2024-02-05T17:37:59	CC_BY_NC_4_0	Adam Huggins	Adam Huggins			2024-03-08T21:29:51.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519073892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166159179	Plantae	Tracheophyta	Magnoliopsida	Cornales	Cornaceae	Cornus	Cornus unalaschkensis		SPECIES	Cornus unalaschkensis Ledeb.	Cornus unalaschkensis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.949153	-123.100686	10.0						2023-06-07T14:51:05	7	6	2023	3082254	3082254	HUMAN_OBSERVATION	iNaturalist	Observations	166159179		judith holm	2023-07-30T17:55:07	CC_BY_NC_4_0	arrrggghhh	arrrggghhh			2024-03-08T23:02:32.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516739086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178123749	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Solidago	Solidago multiradiata		SPECIES	Solidago multiradiata Aiton	Solidago multiradiata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923181	-122.984444							2023-08-01T17:50:25	1	8	2023	5389132	5389132	HUMAN_OBSERVATION	iNaturalist	Observations	178123749		phmstone	2023-08-13T05:18:45	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T22:06:52.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516715094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187099988	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Salix	Salix barclayi		SPECIES	Salix barclayi Andersson	Salix barclayi		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952389	-123.074481							2023-08-01T09:53:17	1	8	2023	5372597	5372597	HUMAN_OBSERVATION	iNaturalist	Observations	187099988		Margaret Krichbaum	2024-01-19T00:32:29	CC_BY_NC_4_0	phmstone	phmstone			2024-03-08T21:00:10.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
