id,created_at,quality_grade,license,url,image_url,description,place_guess,latitude,longitude,private_place_guess,geoprivacy,positioning_method,scientific_name,common_name,taxon_id
3620773,2016-07-04 10:52:12 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620773,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.04082518,-122.98075345,,,,Goodyera oblongifolia,Western Rattlesnake Plantain,50719
3620777,2016-07-04 10:52:16 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620777,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.04049373,-122.98010745,,,,,,
3620779,2016-07-04 10:52:18 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620779,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03981731,-122.97908262,,,gps,Bryophyta,mosses,311249
3620780,2016-07-04 10:52:19 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620780,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03995261,-122.97930067,,,,Insecta,Insects,47158
3620782,2016-07-04 10:52:22 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620782,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03986655,-122.97917071,,,,Cornus sericea,red osier dogwood,53387
3620783,2016-07-04 10:52:23 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620783,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03986596,-122.97916943,,,,Tellima grandiflora,fringe cups,51655
3620785,2016-07-04 10:52:24 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620785,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.0398227,-122.97902782,,,,Diptera,Flies,47822
3620786,2016-07-04 10:52:26 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620786,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03979497,-122.97900022,,,,Insecta,Insects,47158
3620788,2016-07-04 10:52:27 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620788,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03956763,-122.97838817,,,gps,,,
3620789,2016-07-04 10:52:28 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620789,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03956203,-122.97839374,,,,Penstemon,beardtongues,48367
3620790,2016-07-04 10:52:29 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620790,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.0396097,-122.97807164,,,,Insecta,Insects,47158
3620791,2016-07-04 10:52:30 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620791,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03984862,-122.97763865,,,,Pseudotsuga,Douglas-firs,48257
3620792,2016-07-04 10:52:31 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620792,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03949743,-122.9773663,,,,Angiospermae,flowering plants,47125
3620793,2016-07-04 10:52:32 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620793,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.0394119,-122.97705571,,,,Bryophyta,mosses,311249
3620794,2016-07-04 10:52:33 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620794,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.0394117,-122.97705552,,,,Bryophyta,mosses,311249
3620797,2016-07-04 10:52:38 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620797,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03802378,-122.97489467,,,,Liliaceae,lilies,47328
3620798,2016-07-04 10:52:39 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620798,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03785604,-122.97471442,,,,Orchidaceae,orchids,47217
3620799,2016-07-04 10:52:40 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620799,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03785531,-122.97471399,,,,Ariolimax,Banana Slugs,47777
3620800,2016-07-04 10:52:41 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620800,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03729078,-122.97371741,,,,Lycoperdaceae,puffballs,48445
3620801,2016-07-04 10:52:42 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620801,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.0372901,-122.97370867,,,,Hylocomium splendens,stairstep moss,122555
3620802,2016-07-04 10:52:43 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620802,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03729165,-122.97369025,,,,Bryophyta,mosses,311249
3620804,2016-07-04 10:52:45 -0700,casual,CC-BY,http://inaturalist.ca/observations/3620804,,,"Garibaldi, CA-BC-SL, CA-BC, CA",50.03525901,-122.970883,,,,Liliaceae,lilies,47328
